Entity,Code,Year,GDP
Turkmenistan,TKM,1996,9223245519
Turkmenistan,TKM,1997,8171795509
Turkmenistan,TKM,1998,8751993018
Turkmenistan,TKM,1999,10196071822
Turkmenistan,TKM,2000,10753701529
Turkmenistan,TKM,2001,11220825732
Turkmenistan,TKM,2002,11249683443
Turkmenistan,TKM,2003,11617416309
Turkmenistan,TKM,2004,12198334458
Turkmenistan,TKM,2005,13788269625
Turkmenistan,TKM,2006,15301298963
Turkmenistan,TKM,2007,16993515438
Turkmenistan,TKM,2008,19491562208
Turkmenistan,TKM,2009,20680547525
Turkmenistan,TKM,2010,22583157895
Turkmenistan,TKM,2011,25902882089
Turkmenistan,TKM,2012,28778101991
Turkmenistan,TKM,2013,31713468423
Turkmenistan,TKM,2014,34979955661
Turkmenistan,TKM,2015,37253652748
Turkmenistan,TKM,2016,39563379206
Turkmenistan,TKM,2017,42134998872
Turkmenistan,TKM,2018,44747368778
Turkmenistan,TKM,2019,47566453011
Turks and Caicos Islands,TCA,2010,686787800
Tuvalu,TUV,1990,21441966.96
Tuvalu,TUV,1991,22215842.92
Tuvalu,TUV,1992,22835413.14
Tuvalu,TUV,1993,23774106.42
Tuvalu,TUV,1994,26218913.56
Tuvalu,TUV,1995,24906804.47
Tuvalu,TUV,1996,23422019.9
Tuvalu,TUV,1997,25764977.09
Tuvalu,TUV,1998,29758862.86
Tuvalu,TUV,1999,29293496.33
Tuvalu,TUV,2000,29009173.71
Tuvalu,TUV,2001,29483214.84
Tuvalu,TUV,2002,31808312.56
Tuvalu,TUV,2003,30747970.85
Tuvalu,TUV,2004,30332202.59
Tuvalu,TUV,2005,29185727.24
Tuvalu,TUV,2006,29809991.95
Tuvalu,TUV,2007,31703094.83
Tuvalu,TUV,2008,34234035.6
Tuvalu,TUV,2009,32716491.68
Tuvalu,TUV,2010,31823518.62
Tuvalu,TUV,2011,34215359.71
Tuvalu,TUV,2012,32902944.45
Tuvalu,TUV,2013,34408854.21
Tuvalu,TUV,2014,34872689.93
Tuvalu,TUV,2015,38061062.98
Tuvalu,TUV,2016,39216110.87
Tuvalu,TUV,2017,40821625.4
Tuvalu,TUV,2018,41842166.03
Tuvalu,TUV,2019,45924328.57
Tuvalu,TUV,2020,47944999.03
Uganda,UGA,1982,5316289148
Uganda,UGA,1983,5621686446
Uganda,UGA,1984,5602309803
Uganda,UGA,1985,5417076152
Uganda,UGA,1986,5438207459
Uganda,UGA,1987,5653663952
Uganda,UGA,1988,6121056509
Uganda,UGA,1989,6510474528
Uganda,UGA,1990,6931971773
Uganda,UGA,1991,7316980105
Uganda,UGA,1992,7567100599
Uganda,UGA,1993,8197159530
Uganda,UGA,1994,8722075768
Uganda,UGA,1995,9727141823
Uganda,UGA,1996,10609599275
Uganda,UGA,1997,11150689036
Uganda,UGA,1998,11697659936
Uganda,UGA,1999,12639783429
Uganda,UGA,2000,13036913712
Uganda,UGA,2001,13712703140
Uganda,UGA,2002,14910190415
Uganda,UGA,2003,15875365609
Uganda,UGA,2004,16956038791
Uganda,UGA,2005,18029790988
Uganda,UGA,2006,19974257860
Uganda,UGA,2007,21654577514
Uganda,UGA,2008,23540420945
Uganda,UGA,2009,25141526759
Uganda,UGA,2010,26558908398
Uganda,UGA,2011,29053229577
Uganda,UGA,2012,30168134365
Uganda,UGA,2013,31250236934
Uganda,UGA,2014,32845970071
Uganda,UGA,2015,34549972969
Uganda,UGA,2016,36201807277
Uganda,UGA,2017,37580780827
Uganda,UGA,2018,39896741219
Uganda,UGA,2019,42611046912
Uganda,UGA,2020,43828692210
Ukraine,UKR,1987,2.06228E+11
Ukraine,UKR,1988,2.11521E+11
Ukraine,UKR,1989,2.19713E+11
Ukraine,UKR,1990,2.05772E+11
Ukraine,UKR,1991,1.88465E+11
Ukraine,UKR,1992,1.70186E+11
Ukraine,UKR,1993,1.45975E+11
Ukraine,UKR,1994,1.12497E+11
Ukraine,UKR,1995,98772320161
Ukraine,UKR,1996,88895088169
Ukraine,UKR,1997,86228235500
Ukraine,UKR,1998,84589899040
Ukraine,UKR,1999,84420719246
Ukraine,UKR,2000,89401541681
Ukraine,UKR,2001,97629786737
Ukraine,UKR,2002,1.02755E+11
Ukraine,UKR,2003,1.12533E+11
Ukraine,UKR,2004,1.26159E+11
Ukraine,UKR,2005,1.2994E+11
Ukraine,UKR,2006,1.39608E+11
Ukraine,UKR,2007,1.50209E+11
Ukraine,UKR,2008,1.5367E+11
Ukraine,UKR,2009,1.3099E+11
Ukraine,UKR,2010,1.36013E+11
Ukraine,UKR,2011,1.43447E+11
Ukraine,UKR,2012,1.43789E+11
Ukraine,UKR,2013,1.43751E+11
Ukraine,UKR,2014,1.34331E+11
Ukraine,UKR,2015,1.21203E+11
Ukraine,UKR,2016,1.23912E+11
Ukraine,UKR,2017,1.26968E+11
Ukraine,UKR,2018,1.31292E+11
Ukraine,UKR,2019,1.35521E+11
Ukraine,UKR,2020,1.30073E+11
United Arab Emirates,ARE,1975,56806673982
United Arab Emirates,ARE,1976,66195031477
United Arab Emirates,ARE,1977,80386802832
United Arab Emirates,ARE,1978,79108971545
United Arab Emirates,ARE,1979,95661395017
United Arab Emirates,ARE,1980,1.185E+11
United Arab Emirates,ARE,1981,1.24021E+11
United Arab Emirates,ARE,1982,1.15688E+11
United Arab Emirates,ARE,1983,1.10198E+11
United Arab Emirates,ARE,1984,1.14624E+11
United Arab Emirates,ARE,1985,1.10504E+11
United Arab Emirates,ARE,1986,93974812607
United Arab Emirates,ARE,1987,97153023581
United Arab Emirates,ARE,1988,94608675562
United Arab Emirates,ARE,1989,1.06281E+11
United Arab Emirates,ARE,1990,1.25761E+11
United Arab Emirates,ARE,1991,1.26842E+11
United Arab Emirates,ARE,1992,1.31085E+11
United Arab Emirates,ARE,1993,1.32738E+11
United Arab Emirates,ARE,1994,1.41892E+11
United Arab Emirates,ARE,1995,1.51382E+11
United Arab Emirates,ARE,1996,1.60159E+11
United Arab Emirates,ARE,1997,1.73277E+11
United Arab Emirates,ARE,1998,1.73783E+11
United Arab Emirates,ARE,1999,1.78827E+11
United Arab Emirates,ARE,2000,1.98234E+11
United Arab Emirates,ARE,2001,2.01008E+11
United Arab Emirates,ARE,2002,2.05899E+11
United Arab Emirates,ARE,2003,2.24019E+11
United Arab Emirates,ARE,2004,2.4545E+11
United Arab Emirates,ARE,2005,2.57367E+11
United Arab Emirates,ARE,2006,2.82685E+11
United Arab Emirates,ARE,2007,2.91687E+11
United Arab Emirates,ARE,2008,3.00997E+11
United Arab Emirates,ARE,2009,2.85216E+11
United Arab Emirates,ARE,2010,2.89787E+11
United Arab Emirates,ARE,2011,3.0987E+11
United Arab Emirates,ARE,2012,3.23767E+11
United Arab Emirates,ARE,2013,3.40128E+11
United Arab Emirates,ARE,2014,3.547E+11
United Arab Emirates,ARE,2015,3.72811E+11
United Arab Emirates,ARE,2016,3.84222E+11
United Arab Emirates,ARE,2017,3.93342E+11
United Arab Emirates,ARE,2018,3.98022E+11
United Arab Emirates,ARE,2019,4.047E+11
United Kingdom,GBR,1960,7.30913E+11
United Kingdom,GBR,1961,7.5048E+11
United Kingdom,GBR,1962,7.58758E+11
United Kingdom,GBR,1963,7.95742E+11
United Kingdom,GBR,1964,8.39776E+11
United Kingdom,GBR,1965,8.57765E+11
United Kingdom,GBR,1966,8.71259E+11
United Kingdom,GBR,1967,8.95536E+11
United Kingdom,GBR,1968,9.44263E+11
United Kingdom,GBR,1969,9.62432E+11
United Kingdom,GBR,1970,9.9497E+11
United Kingdom,GBR,1971,1.02984E+12
United Kingdom,GBR,1972,1.07435E+12
United Kingdom,GBR,1973,1.14444E+12
United Kingdom,GBR,1974,1.116E+12
United Kingdom,GBR,1975,1.09956E+12
United Kingdom,GBR,1976,1.13156E+12
United Kingdom,GBR,1977,1.15937E+12
United Kingdom,GBR,1978,1.20811E+12
United Kingdom,GBR,1979,1.2534E+12
United Kingdom,GBR,1980,1.22794E+12
United Kingdom,GBR,1981,1.21827E+12
United Kingdom,GBR,1982,1.24257E+12
United Kingdom,GBR,1983,1.29503E+12
United Kingdom,GBR,1984,1.32442E+12
United Kingdom,GBR,1985,1.37935E+12
United Kingdom,GBR,1986,1.4228E+12
United Kingdom,GBR,1987,1.49953E+12
United Kingdom,GBR,1988,1.58549E+12
United Kingdom,GBR,1989,1.62636E+12
United Kingdom,GBR,1990,1.63829E+12
United Kingdom,GBR,1991,1.62022E+12
United Kingdom,GBR,1992,1.62672E+12
United Kingdom,GBR,1993,1.66722E+12
United Kingdom,GBR,1994,1.73134E+12
United Kingdom,GBR,1995,1.77517E+12
United Kingdom,GBR,1996,1.8194E+12
United Kingdom,GBR,1997,1.90992E+12
United Kingdom,GBR,1998,1.98074E+12
United Kingdom,GBR,1999,2.04601E+12
United Kingdom,GBR,2000,2.11774E+12
United Kingdom,GBR,2001,2.17557E+12
United Kingdom,GBR,2002,2.22297E+12
United Kingdom,GBR,2003,2.29681E+12
United Kingdom,GBR,2004,2.34932E+12
United Kingdom,GBR,2005,2.41876E+12
United Kingdom,GBR,2006,2.48392E+12
United Kingdom,GBR,2007,2.54255E+12
United Kingdom,GBR,2008,2.53546E+12
United Kingdom,GBR,2009,2.43116E+12
United Kingdom,GBR,2010,2.48158E+12
United Kingdom,GBR,2011,2.51324E+12
United Kingdom,GBR,2012,2.54919E+12
United Kingdom,GBR,2013,2.60491E+12
United Kingdom,GBR,2014,2.67949E+12
United Kingdom,GBR,2015,2.7428E+12
United Kingdom,GBR,2016,2.79005E+12
United Kingdom,GBR,2017,2.8386E+12
United Kingdom,GBR,2018,2.87416E+12
United Kingdom,GBR,2019,2.91356E+12
United Kingdom,GBR,2020,2.62831E+12
United States,USA,1960,3.17586E+12
United States,USA,1961,3.2489E+12
United States,USA,1962,3.44709E+12
United States,USA,1963,3.59876E+12
United States,USA,1964,3.80749E+12
United States,USA,1965,4.05117E+12
United States,USA,1966,4.31449E+12
United States,USA,1967,4.42235E+12
United States,USA,1968,4.63463E+12
United States,USA,1969,4.7783E+12
United States,USA,1970,4.75869E+12
United States,USA,1971,4.91541E+12
United States,USA,1972,5.1739E+12
United States,USA,1973,5.46601E+12
United States,USA,1974,5.43646E+12
United States,USA,1975,5.42529E+12
United States,USA,1976,5.71761E+12
United States,USA,1977,5.98201E+12
United States,USA,1978,6.31313E+12
United States,USA,1979,6.51301E+12
United States,USA,1980,6.49629E+12
United States,USA,1981,6.66115E+12
United States,USA,1982,6.54105E+12
United States,USA,1983,6.84089E+12
United States,USA,1984,7.33594E+12
United States,USA,1985,7.64182E+12
United States,USA,1986,7.90643E+12
United States,USA,1987,8.17996E+12
United States,USA,1988,8.52164E+12
United States,USA,1989,8.83461E+12
United States,USA,1990,9.00123E+12
United States,USA,1991,8.99149E+12
United States,USA,1992,9.30821E+12
United States,USA,1993,9.56445E+12
United States,USA,1994,9.94978E+12
United States,USA,1995,1.02169E+13
United States,USA,1996,1.06023E+13
United States,USA,1997,1.10738E+13
United States,USA,1998,1.15701E+13
United States,USA,1999,1.212E+13
United States,USA,2000,1.26203E+13
United States,USA,2001,1.27463E+13
United States,USA,2002,1.29683E+13
United States,USA,2003,1.33393E+13
United States,USA,2004,1.38461E+13
United States,USA,2005,1.43325E+13
United States,USA,2006,1.47417E+13
United States,USA,2007,1.50183E+13
United States,USA,2008,1.49978E+13
United States,USA,2009,1.46173E+13
United States,USA,2010,1.49921E+13
United States,USA,2011,1.52246E+13
United States,USA,2012,1.5567E+13
United States,USA,2013,1.58538E+13
United States,USA,2014,1.62543E+13
United States,USA,2015,1.67542E+13
United States,USA,2016,1.70409E+13
United States,USA,2017,1.74384E+13
United States,USA,2018,1.79609E+13
United States,USA,2019,1.83491E+13
United States,USA,2020,1.77094E+13
United States Virgin Islands,VIR,2002,3980912285
United States Virgin Islands,VIR,2003,3967611884
United States Virgin Islands,VIR,2004,4084246168
United States Virgin Islands,VIR,2005,4232596793
United States Virgin Islands,VIR,2006,4386062957
United States Virgin Islands,VIR,2007,4563060599
United States Virgin Islands,VIR,2008,4606031125
United States Virgin Islands,VIR,2009,4300121905
United States Virgin Islands,VIR,2010,4339000000
United States Virgin Islands,VIR,2011,3985004716
United States Virgin Islands,VIR,2012,3386486678
United States Virgin Islands,VIR,2013,3189026880
United States Virgin Islands,VIR,2014,3161402971
United States Virgin Islands,VIR,2015,3169587833
United States Virgin Islands,VIR,2016,3205396605
United States Virgin Islands,VIR,2017,3185957557
United States Virgin Islands,VIR,2018,3234043622
Upper middle income,,1960,1.41278E+12
Upper middle income,,1961,1.43613E+12
Upper middle income,,1962,1.48853E+12
Upper middle income,,1963,1.54957E+12
Upper middle income,,1964,1.67466E+12
Upper middle income,,1965,1.78527E+12
Upper middle income,,1966,1.88799E+12
Upper middle income,,1967,1.96017E+12
Upper middle income,,1968,2.08816E+12
Upper middle income,,1969,2.24585E+12
Upper middle income,,1970,2.41983E+12
Upper middle income,,1971,2.58857E+12
Upper middle income,,1972,2.77507E+12
Upper middle income,,1973,3.0087E+12
Upper middle income,,1974,3.20836E+12
Upper middle income,,1975,3.37097E+12
Upper middle income,,1976,3.56315E+12
Upper middle income,,1977,3.72088E+12
Upper middle income,,1978,3.89373E+12
Upper middle income,,1979,4.15468E+12
Upper middle income,,1980,4.43627E+12
Upper middle income,,1981,4.51871E+12
Upper middle income,,1982,4.59677E+12
Upper middle income,,1983,4.60538E+12
Upper middle income,,1984,4.87707E+12
Upper middle income,,1985,5.12046E+12
Upper middle income,,1986,5.37311E+12
Upper middle income,,1987,5.656E+12
Upper middle income,,1988,5.84193E+12
Upper middle income,,1989,5.9827E+12
Upper middle income,,1990,6.04362E+12
Upper middle income,,1991,6.06021E+12
Upper middle income,,1992,6.04808E+12
Upper middle income,,1993,6.25057E+12
Upper middle income,,1994,6.41917E+12
Upper middle income,,1995,6.62293E+12
Upper middle income,,1996,6.93326E+12
Upper middle income,,1997,7.29706E+12
Upper middle income,,1998,7.47328E+12
Upper middle income,,1999,7.71423E+12
Upper middle income,,2000,8.19995E+12
Upper middle income,,2001,8.46306E+12
Upper middle income,,2002,8.84472E+12
Upper middle income,,2003,9.31586E+12
Upper middle income,,2004,1.0054E+13
Upper middle income,,2005,1.07744E+13
Upper middle income,,2006,1.16688E+13
Upper middle income,,2007,1.27167E+13
Upper middle income,,2008,1.34953E+13
Upper middle income,,2009,1.37189E+13
Upper middle income,,2010,1.4799E+13
Upper middle income,,2011,1.57543E+13
Upper middle income,,2012,1.66263E+13
Upper middle income,,2013,1.74998E+13
Upper middle income,,2014,1.82485E+13
Upper middle income,,2015,1.89122E+13
Upper middle income,,2016,1.96073E+13
Upper middle income,,2017,2.05618E+13
Upper middle income,,2018,2.1497E+13
Upper middle income,,2019,2.23085E+13
Upper middle income,,2020,2.20547E+13
Uruguay,URY,1960,13898153415
Uruguay,URY,1961,14244639649
Uruguay,URY,1962,14020350839
Uruguay,URY,1963,14044249769
Uruguay,URY,1964,14387002603
Uruguay,URY,1965,14537433685
Uruguay,URY,1966,14982694336
Uruguay,URY,1967,14434802058
Uruguay,URY,1968,14707462730
Uruguay,URY,1969,15570017272
Uruguay,URY,1970,15933298999
Uruguay,URY,1971,15893193048
Uruguay,URY,1972,15683471263
Uruguay,URY,1973,15726632115
Uruguay,URY,1974,16181972309
Uruguay,URY,1975,17168573295
Uruguay,URY,1976,17844237376
Uruguay,URY,1977,18103953324
Uruguay,URY,1978,19076857123
Uruguay,URY,1979,20259453765
Uruguay,URY,1980,21443294869
Uruguay,URY,1981,21777715881
Uruguay,URY,1982,19652674359
Uruguay,URY,1983,17633480143
Uruguay,URY,1984,17431996921
Uruguay,URY,1985,17687643437
Uruguay,URY,1986,19245890916
Uruguay,URY,1987,20784241383
Uruguay,URY,1988,21092042999
Uruguay,URY,1989,21324878278
Uruguay,URY,1990,21388287458
Uruguay,URY,1991,22145177993
Uruguay,URY,1992,23901642365
Uruguay,URY,1993,24536839532
Uruguay,URY,1994,26323450892
Uruguay,URY,1995,25942392888
Uruguay,URY,1996,27389448607
Uruguay,URY,1997,29730611904
Uruguay,URY,1998,31074105581
Uruguay,URY,1999,30471512749
Uruguay,URY,2000,29883433689
Uruguay,URY,2001,28734675664
Uruguay,URY,2002,26512908471
Uruguay,URY,2003,26726412659
Uruguay,URY,2004,28063845200
Uruguay,URY,2005,30157445135
Uruguay,URY,2006,31393471355
Uruguay,URY,2007,33447078687
Uruguay,URY,2008,35847289440
Uruguay,URY,2009,37368467080
Uruguay,URY,2010,40284481652
Uruguay,URY,2011,42364020185
Uruguay,URY,2012,43862934926
Uruguay,URY,2013,45897095483
Uruguay,URY,2014,47383606580
Uruguay,URY,2015,47559277163
Uruguay,URY,2016,48362932955
Uruguay,URY,2017,49150162518
Uruguay,URY,2018,49385054676
Uruguay,URY,2019,49558123194
Uruguay,URY,2020,46654650902
Uzbekistan,UZB,1987,21538794362
Uzbekistan,UZB,1988,23507134806
Uzbekistan,UZB,1989,24233809447
Uzbekistan,UZB,1990,24621550400
Uzbekistan,UZB,1991,24500412371
Uzbekistan,UZB,1992,21756366186
Uzbekistan,UZB,1993,21255969762
Uzbekistan,UZB,1994,20150659336
Uzbekistan,UZB,1995,19969303401
Uzbekistan,UZB,1996,20308781560
Uzbekistan,UZB,1997,21364838200
Uzbekistan,UZB,1998,22283526243
Uzbekistan,UZB,1999,23241717872
Uzbekistan,UZB,2000,24133037752
Uzbekistan,UZB,2001,25137898409
Uzbekistan,UZB,2002,26136749834
Uzbekistan,UZB,2003,27243021064
Uzbekistan,UZB,2004,29272353868
Uzbekistan,UZB,2005,31306784569
Uzbekistan,UZB,2006,33639584098
Uzbekistan,UZB,2007,36826263684
Uzbekistan,UZB,2008,40151366329
Uzbekistan,UZB,2009,43383926063
Uzbekistan,UZB,2010,46679875794
Uzbekistan,UZB,2011,50313860182
Uzbekistan,UZB,2012,54024853523
Uzbekistan,UZB,2013,58122388986
Uzbekistan,UZB,2014,62295227519
Uzbekistan,UZB,2015,66934792340
Uzbekistan,UZB,2016,71013939308
Uzbekistan,UZB,2017,74182244738
Uzbekistan,UZB,2018,78222539795
Uzbekistan,UZB,2019,82758175956
Uzbekistan,UZB,2020,84121862781
Vanuatu,VUT,1979,331072957.8
Vanuatu,VUT,1980,293331280.5
Vanuatu,VUT,1981,306173196.9
Vanuatu,VUT,1982,312235068.3
Vanuatu,VUT,1983,321632186.3
Vanuatu,VUT,1984,352428440.7
Vanuatu,VUT,1985,355958446.2
Vanuatu,VUT,1986,355422859.2
Vanuatu,VUT,1987,345137153.6
Vanuatu,VUT,1988,339294386
Vanuatu,VUT,1989,344492014.7
Vanuatu,VUT,1990,384782766.6
Vanuatu,VUT,1991,396894337
Vanuatu,VUT,1992,407155697.7
Vanuatu,VUT,1993,410150116.1
Vanuatu,VUT,1994,447397759.8
Vanuatu,VUT,1995,451889387.4
Vanuatu,VUT,1996,462406369.2
Vanuatu,VUT,1997,485095783.5
Vanuatu,VUT,1998,490804654.4
Vanuatu,VUT,1999,492460105.3
Vanuatu,VUT,2000,521637426.2
Vanuatu,VUT,2001,503914364.3
Vanuatu,VUT,2002,477719289.4
Vanuatu,VUT,2003,498205493.4
Vanuatu,VUT,2004,518070903.4
Vanuatu,VUT,2005,545556256.2
Vanuatu,VUT,2006,591738465.4
Vanuatu,VUT,2007,608731181.3
Vanuatu,VUT,2008,642838337.5
Vanuatu,VUT,2009,662362919.3
Vanuatu,VUT,2010,670713208.1
Vanuatu,VUT,2011,691759344
Vanuatu,VUT,2012,698746320.3
Vanuatu,VUT,2013,702020704.7
Vanuatu,VUT,2014,723967600.7
Vanuatu,VUT,2015,726657708.3
Vanuatu,VUT,2016,760728347.1
Vanuatu,VUT,2017,808772938.5
Vanuatu,VUT,2018,832229216.1
Vanuatu,VUT,2019,859398085.6
Vanuatu,VUT,2020,780029849.6
Venezuela,VEN,1960,1.01425E+11
Venezuela,VEN,1961,1.04663E+11
Venezuela,VEN,1962,1.13593E+11
Venezuela,VEN,1963,1.18025E+11
Venezuela,VEN,1964,1.3116E+11
Venezuela,VEN,1965,1.3662E+11
Venezuela,VEN,1966,1.38683E+11
Venezuela,VEN,1967,1.42613E+11
Venezuela,VEN,1968,1.53077E+11
Venezuela,VEN,1969,1.54158E+11
Venezuela,VEN,1970,1.66047E+11
Venezuela,VEN,1971,1.68503E+11
Venezuela,VEN,1972,1.70664E+11
Venezuela,VEN,1973,1.82799E+11
Venezuela,VEN,1974,1.86581E+11
Venezuela,VEN,1975,1.91985E+11
Venezuela,VEN,1976,2.06821E+11
Venezuela,VEN,1977,2.19791E+11
Venezuela,VEN,1978,2.24949E+11
Venezuela,VEN,1979,2.26668E+11
Venezuela,VEN,1980,2.16647E+11
Venezuela,VEN,1981,2.15861E+11
Venezuela,VEN,1982,2.1139E+11
Venezuela,VEN,1983,2.03432E+11
Venezuela,VEN,1984,2.06365E+11
Venezuela,VEN,1985,2.06764E+11
Venezuela,VEN,1986,2.20225E+11
Venezuela,VEN,1987,2.28113E+11
Venezuela,VEN,1988,2.41392E+11
Venezuela,VEN,1989,2.20705E+11
Venezuela,VEN,1990,2.34981E+11
Venezuela,VEN,1991,2.57844E+11
Venezuela,VEN,1992,2.7347E+11
Venezuela,VEN,1993,2.74224E+11
Venezuela,VEN,1994,2.67781E+11
Venezuela,VEN,1995,2.78362E+11
Venezuela,VEN,1996,2.77812E+11
Venezuela,VEN,1997,2.95511E+11
Venezuela,VEN,1998,2.9638E+11
Venezuela,VEN,1999,2.78685E+11
Venezuela,VEN,2000,2.8896E+11
Venezuela,VEN,2001,2.98768E+11
Venezuela,VEN,2002,2.7231E+11
Venezuela,VEN,2003,2.51191E+11
Venezuela,VEN,2004,2.97126E+11
Venezuela,VEN,2005,3.27783E+11
Venezuela,VEN,2006,3.60142E+11
Venezuela,VEN,2007,3.91667E+11
Venezuela,VEN,2008,4.12339E+11
Venezuela,VEN,2009,3.99135E+11
Venezuela,VEN,2010,3.93192E+11
Venezuela,VEN,2011,4.09614E+11
Venezuela,VEN,2012,4.32658E+11
Venezuela,VEN,2013,4.38469E+11
Venezuela,VEN,2014,4.21394E+11
Vietnam,VNM,1984,22466506504
Vietnam,VNM,1985,23321549315
Vietnam,VNM,1986,23972055325
Vietnam,VNM,1987,24831086648
Vietnam,VNM,1988,26106165846
Vietnam,VNM,1989,28028757795
Vietnam,VNM,1990,29458481786
Vietnam,VNM,1991,31214455910
Vietnam,VNM,1992,33913272582
Vietnam,VNM,1993,36650999735
Vietnam,VNM,1994,39890574620
Vietnam,VNM,1995,43696326984
Vietnam,VNM,1996,47777571569
Vietnam,VNM,1997,51672439405
Vietnam,VNM,1998,54651074162
Vietnam,VNM,1999,57259890668
Vietnam,VNM,2000,61146300623
Vietnam,VNM,2001,64933025784
Vietnam,VNM,2002,69037326106
Vietnam,VNM,2003,73800255067
Vietnam,VNM,2004,79362145321
Vietnam,VNM,2005,85351803030
Vietnam,VNM,2006,91307613277
Vietnam,VNM,2007,97817393660
Vietnam,VNM,2008,1.03356E+11
Vietnam,VNM,2009,1.08935E+11
Vietnam,VNM,2010,1.15932E+11
Vietnam,VNM,2011,1.23166E+11
Vietnam,VNM,2012,1.29629E+11
Vietnam,VNM,2013,1.36658E+11
Vietnam,VNM,2014,1.44835E+11
Vietnam,VNM,2015,1.54509E+11
Vietnam,VNM,2016,1.64105E+11
Vietnam,VNM,2017,1.75284E+11
Vietnam,VNM,2018,1.87687E+11
Vietnam,VNM,2019,2.00858E+11
Vietnam,VNM,2020,2.06694E+11
World,OWID_WRL,1960,1.13203E+13
World,OWID_WRL,1961,1.18094E+13
World,OWID_WRL,1962,1.24568E+13
World,OWID_WRL,1963,1.31214E+13
World,OWID_WRL,1964,1.4002E+13
World,OWID_WRL,1965,1.47697E+13
World,OWID_WRL,1966,1.56189E+13
World,OWID_WRL,1967,1.63275E+13
World,OWID_WRL,1968,1.73619E+13
World,OWID_WRL,1969,1.84257E+13
World,OWID_WRL,1970,1.90797E+13
World,OWID_WRL,1971,1.9908E+13
World,OWID_WRL,1972,2.10549E+13
World,OWID_WRL,1973,2.24349E+13
World,OWID_WRL,1974,2.28701E+13
World,OWID_WRL,1975,2.30337E+13
World,OWID_WRL,1976,2.4274E+13
World,OWID_WRL,1977,2.52463E+13
World,OWID_WRL,1978,2.62426E+13
World,OWID_WRL,1979,2.73338E+13
World,OWID_WRL,1980,2.78431E+13
World,OWID_WRL,1981,2.83638E+13
