,Unnamed: 0,Date,Value
5871,5871,04/28/2020,13.83
5872,5872,04/29/2020,13.24
5873,5873,04/30/2020,13.87
5874,5874,05/01/2020,13.28
5875,5875,05/04/2020,13.81
5876,5876,05/05/2020,13.59
5877,5877,05/06/2020,13.67
5878,5878,05/07/2020,13.98
5879,5879,05/11/2020,13.29
5880,5880,05/12/2020,12.2
5881,5881,05/13/2020,12.01
5882,5882,05/14/2020,12.53
5883,5883,05/15/2020,12.59
5884,5884,05/18/2020,11.53
5885,5885,05/19/2020,11.17
5886,5886,05/20/2020,10.78
5887,5887,05/21/2020,9.27
5888,5888,05/22/2020,9.46
5889,5889,05/26/2020,9.82
5890,5890,05/27/2020,8.88
5891,5891,05/28/2020,8.34
5892,5892,05/29/2020,9.63
5893,5893,06/01/2020,8.79
5894,5894,06/02/2020,10.91
5895,5895,06/03/2020,12.15
5896,5896,06/04/2020,12.79
5897,5897,06/05/2020,13.89
5898,5898,06/08/2020,12.76
5899,5899,06/09/2020,11.64
5900,5900,06/10/2020,11.86
5901,5901,06/11/2020,12.71
5902,5902,06/12/2020,13.96
5903,5903,06/15/2020,14.34
5904,5904,06/16/2020,13.21
5905,5905,06/17/2020,13.34
5906,5906,06/18/2020,14.03
5907,5907,06/19/2020,14.42
5908,5908,06/22/2020,13.83
5909,5909,06/23/2020,15.0
5910,5910,06/24/2020,14.64
5911,5911,06/25/2020,13.63
5912,5912,06/26/2020,13.92
5913,5913,06/29/2020,15.97
5914,5914,06/30/2020,16.22
5915,5915,07/01/2020,15.72
5916,5916,07/02/2020,15.37
5917,5917,07/03/2020,15.11
5918,5918,07/06/2020,15.23
5919,5919,07/07/2020,15.53
5920,5920,07/08/2020,15.07
5921,5921,07/09/2020,14.51
5922,5922,07/10/2020,13.67
5923,5923,07/13/2020,12.38
5924,5924,07/14/2020,12.93
5925,5925,07/15/2020,13.61
5926,5926,07/16/2020,12.99
5927,5927,07/17/2020,13.42
5928,5928,07/20/2020,12.21
5929,5929,07/21/2020,12.71
5930,5930,07/22/2020,13.05
5931,5931,07/23/2020,13.7
5932,5932,07/24/2020,13.59
5933,5933,07/27/2020,12.91
5934,5934,07/28/2020,13.19
5935,5935,07/29/2020,13.72
5936,5936,07/30/2020,13.46
5937,5937,07/31/2020,15.64
5938,5938,08/03/2020,18.19
5939,5939,08/04/2020,19.79
5940,5940,08/05/2020,19.95
5941,5941,08/06/2020,21.61
5942,5942,08/07/2020,21.82
5943,5943,08/10/2020,20.9
5944,5944,08/11/2020,20.57
5945,5945,08/12/2020,20.15
5946,5946,08/13/2020,20.31
5947,5947,08/14/2020,22.01
5948,5948,08/17/2020,22.48
5949,5949,08/18/2020,23.51
5950,5950,08/19/2020,22.99
5951,5951,08/20/2020,22.58
5952,5952,08/21/2020,21.05
5953,5953,08/24/2020,23.22
5954,5954,08/25/2020,24.61
5955,5955,08/26/2020,25.1
5956,5956,08/27/2020,24.33
5957,5957,08/28/2020,28.95
5958,5958,08/31/2020,28.95
5959,5959,09/01/2020,29.11
5960,5960,09/02/2020,28.5
5961,5961,09/03/2020,30.19
5962,5962,09/04/2020,30.31
5963,5963,09/07/2020,29.27
5964,5964,09/08/2020,28.13
5965,5965,09/09/2020,28.03
5966,5966,09/10/2020,27.7
5967,5967,09/11/2020,27.78
5968,5968,09/14/2020,28.38
5969,5969,09/15/2020,28.97
5970,5970,09/16/2020,29.74
5971,5971,09/17/2020,29.14
5972,5972,09/18/2020,30.36
5973,5973,09/21/2020,30.45
5974,5974,09/22/2020,31.19
5975,5975,09/23/2020,32.27
5976,5976,09/24/2020,31.39
5977,5977,09/25/2020,31.91
5978,5978,09/28/2020,34.02
5979,5979,09/29/2020,34.26
5980,5980,09/30/2020,37.0
5981,5981,10/01/2020,36.71
5982,5982,10/02/2020,36.25
5983,5983,10/05/2020,37.62
5984,5984,10/06/2020,37.25
5985,5985,10/07/2020,38.59
5986,5986,10/08/2020,38.7
5987,5987,10/09/2020,38.3
5988,5988,10/12/2020,38.52
5989,5989,10/13/2020,37.83
5990,5990,10/14/2020,38.84
5991,5991,10/15/2020,39.99
5992,5992,10/16/2020,40.94
5993,5993,10/19/2020,41.4
5994,5994,10/20/2020,42.06
5995,5995,10/21/2020,41.63
5996,5996,10/22/2020,43.22
5997,5997,10/23/2020,43.62
5998,5998,10/26/2020,42.2
5999,5999,10/27/2020,42.13
6000,6000,10/28/2020,41.48
6001,6001,10/29/2020,40.91
6002,6002,10/30/2020,41.5
6003,6003,11/02/2020,40.0
6004,6004,11/03/2020,39.29
6005,6005,11/04/2020,39.8
6006,6006,11/05/2020,41.37
6007,6007,11/06/2020,39.98
6008,6008,11/09/2020,39.72
6009,6009,11/10/2020,39.53
6010,6010,11/11/2020,39.8
6011,6011,11/12/2020,39.65
6012,6012,11/13/2020,40.27
6013,6013,11/16/2020,41.19
6014,6014,11/17/2020,39.38
6015,6015,11/18/2020,38.4
6016,6016,11/19/2020,36.84
6017,6017,11/20/2020,36.21
6018,6018,11/23/2020,37.97
6019,6019,11/24/2020,39.04
6020,6020,11/25/2020,39.48
6021,6021,11/26/2020,39.62
6022,6022,11/27/2020,41.68
6023,6023,11/30/2020,43.67
6024,6024,12/01/2020,43.26
6025,6025,12/02/2020,43.62
6026,6026,12/03/2020,41.2
6027,6027,12/04/2020,42.57
6028,6028,12/07/2020,42.11
6029,6029,12/08/2020,42.15
6030,6030,12/09/2020,42.34
6031,6031,12/10/2020,45.15
6032,6032,12/11/2020,46.35
6033,6033,12/14/2020,48.17
6034,6034,12/15/2020,49.55
6035,6035,12/16/2020,47.21
6036,6036,12/17/2020,45.67
6037,6037,12/18/2020,45.97
6038,6038,12/21/2020,49.1
6039,6039,12/22/2020,51.62
6040,6040,12/23/2020,50.89
6041,6041,12/24/2020,51.07
6042,6042,12/29/2020,55.51
6043,6043,12/30/2020,55.82
6044,6044,12/31/2020,56.4
6045,6045,01/04/2021,59.45
6046,6046,01/05/2021,54.02
6047,6047,01/06/2021,52.95
6048,6048,01/07/2021,58.08
6049,6049,01/08/2021,60.69
6050,6050,01/11/2021,66.3
6051,6051,01/12/2021,77.43
6052,6052,01/13/2021,65.16
6053,6053,01/14/2021,63.15
6054,6054,01/15/2021,59.35
6055,6055,01/18/2021,54.86
6056,6056,01/19/2021,57.77
6057,6057,01/20/2021,57.44
6058,6058,01/21/2021,56.57
6059,6059,01/22/2021,60.15
6060,6060,01/25/2021,56.55
6061,6061,01/26/2021,54.1
6062,6062,01/27/2021,54.09
6063,6063,01/28/2021,58.24
6064,6064,01/29/2021,53.15
6065,6065,02/01/2021,48.24
6066,6066,02/02/2021,48.64
6067,6067,02/03/2021,47.23
6068,6068,02/04/2021,47.64
6069,6069,02/05/2021,48.17
6070,6070,02/08/2021,53.11
6071,6071,02/09/2021,49.73
6072,6072,02/10/2021,47.91
6073,6073,02/11/2021,44.43
6074,6074,02/12/2021,44.85
6075,6075,02/15/2021,41.58
6076,6076,02/16/2021,42.49
6077,6077,02/17/2021,41.81
6078,6078,02/18/2021,44.04
6079,6079,02/19/2021,42.1
6080,6080,02/22/2021,40.03
6081,6081,02/23/2021,40.66
6082,6082,02/24/2021,41.18
6083,6083,02/25/2021,40.29
6084,6084,02/26/2021,39.79
6085,6085,03/01/2021,40.92
6086,6086,03/02/2021,40.51
6087,6087,03/03/2021,38.79
6088,6088,03/04/2021,39.83
6089,6089,03/05/2021,41.25
6090,6090,03/08/2021,40.4
6091,6091,03/09/2021,42.78
6092,6092,03/10/2021,44.89
6093,6093,03/11/2021,46.58
6094,6094,03/12/2021,47.5
6095,6095,03/15/2021,45.29
6096,6096,03/16/2021,44.05
6097,6097,03/17/2021,45.17
6098,6098,03/18/2021,44.51
6099,6099,03/19/2021,43.1
6100,6100,03/22/2021,45.73
6101,6101,03/23/2021,46.67
6102,6102,03/24/2021,47.45
6103,6103,03/25/2021,47.25
6104,6104,03/26/2021,48.39
6105,6105,03/29/2021,47.0
6106,6106,03/30/2021,48.2
6107,6107,03/31/2021,46.8
6108,6108,04/01/2021,47.21
6109,6109,04/06/2021,48.97
6110,6110,04/07/2021,47.96
6111,6111,04/08/2021,47.2
6112,6112,04/09/2021,46.86
6113,6113,04/12/2021,49.14
6114,6114,04/13/2021,48.6
6115,6115,04/14/2021,48.88
6116,6116,04/15/2021,50.39
6117,6117,04/16/2021,51.15
6118,6118,04/19/2021,52.48
6119,6119,04/20/2021,52.82
6120,6120,04/21/2021,52.82
6121,6121,04/22/2021,53.86
6122,6122,04/23/2021,50.72
6123,6123,04/28/2021,54.98
6124,6124,04/29/2021,57.89
6125,6125,04/30/2021,60.24
6126,6126,05/04/2021,59.57
6127,6127,05/05/2021,61.7
6128,6128,05/06/2021,62.25
6129,6129,05/07/2021,61.23
6130,6130,05/10/2021,64.05
6131,6131,05/11/2021,65.62
6132,6132,05/12/2021,66.76
6133,6133,05/13/2021,66.92
6134,6134,05/14/2021,68.71
6135,6135,05/17/2021,67.23
6136,6136,05/18/2021,63.2
6137,6137,05/19/2021,57.73
6138,6138,05/20/2021,62.49
6139,6139,05/21/2021,62.74
6140,6140,05/24/2021,62.39
6141,6141,05/25/2021,66.14
6142,6142,05/26/2021,66.34
6143,6143,05/27/2021,62.87
6144,6144,05/28/2021,60.68
6145,6145,06/01/2021,63.77
6146,6146,06/02/2021,62.63
6147,6147,06/03/2021,62.68
6148,6148,06/04/2021,62.71
6149,6149,06/07/2021,64.45
6150,6150,06/08/2021,67.74
6151,6151,06/09/2021,69.29
6152,6152,06/10/2021,70.28
6153,6153,06/11/2021,67.6
6154,6154,06/14/2021,70.23
6155,6155,06/15/2021,68.87
6156,6156,06/16/2021,68.41
6157,6157,06/17/2021,68.88
6158,6158,06/18/2021,71.83
6159,6159,06/21/2021,72.54
6160,6160,06/22/2021,74.95
6161,6161,06/23/2021,76.9
6162,6162,06/24/2021,78.81
6163,6163,06/25/2021,79.88
6164,6164,06/28/2021,79.6
6165,6165,06/29/2021,82.79
6166,6166,06/30/2021,85.87
6167,6167,07/01/2021,89.58
6168,6168,07/02/2021,88.94
6169,6169,07/05/2021,93.22
6170,6170,07/06/2021,83.54
6171,6171,07/07/2021,79.23
6172,6172,07/08/2021,82.15
6173,6173,07/09/2021,90.02
6174,6174,07/12/2021,84.73
6175,6175,07/13/2021,87.09
6176,6176,07/14/2021,85.29
6177,6177,07/15/2021,83.13
6178,6178,07/16/2021,85.48
6179,6179,07/19/2021,88.38
6180,6180,07/20/2021,87.65
6181,6181,07/21/2021,89.68
6182,6182,07/22/2021,89.68
6183,6183,07/23/2021,88.44
6184,6184,07/26/2021,92.99
6185,6185,07/27/2021,95.79
6186,6186,07/28/2021,100.87
6187,6187,07/29/2021,104.6
6188,6188,07/30/2021,103.75
6189,6189,08/02/2021,107.38
6190,6190,08/03/2021,104.59
6191,6191,08/04/2021,106.92
6192,6192,08/05/2021,108.56
6193,6193,08/06/2021,108.04
6194,6194,08/09/2021,107.28
6195,6195,08/10/2021,111.55
6196,6196,08/11/2021,114.46
6197,6197,08/12/2021,113.77
6198,6198,08/13/2021,110.89
6199,6199,08/16/2021,119.06
6200,6200,08/17/2021,116.65
6201,6201,08/18/2021,111.61
6202,6202,08/19/2021,99.74
6203,6203,08/20/2021,104.76
6204,6204,08/23/2021,103.21
6205,6205,08/24/2021,111.3
6206,6206,08/25/2021,113.33
6207,6207,08/26/2021,115.1
6208,6208,08/27/2021,120.97
6209,6209,08/31/2021,127.71
6210,6210,09/01/2021,127.75
6211,6211,09/02/2021,132.0
6212,6212,09/03/2021,130.45
6213,6213,09/06/2021,134.11
6214,6214,09/07/2021,136.44
6215,6215,09/08/2021,139.66
6216,6216,09/09/2021,142.15
6217,6217,09/10/2021,145.52
6218,6218,09/13/2021,153.26
6219,6219,09/14/2021,164.95
6220,6220,09/15/2021,177.3
6221,6221,09/16/2021,158.38
6222,6222,09/17/2021,162.8
6223,6223,09/20/2021,189.65
6224,6224,09/21/2021,186.1
6225,6225,09/22/2021,181.11
6226,6226,09/23/2021,174.49
6227,6227,09/24/2021,175.95
6228,6228,09/27/2021,190.38
6229,6229,09/28/2021,195.38
6230,6230,09/29/2021,215.1
6231,6231,09/30/2021,251.18
6232,6232,10/01/2021,241.26
6233,6233,10/04/2021,245.87
6234,6234,10/05/2021,293.91
6235,6235,10/06/2021,273.45
6236,6236,10/07/2021,245.51
6237,6237,10/08/2021,222.21
6238,6238,10/11/2021,216.58
6239,6239,10/12/2021,217.12
6240,6240,10/13/2021,235.75
6241,6241,10/14/2021,257.61
6242,6242,10/15/2021,234.36
6243,6243,10/18/2021,237.32
6244,6244,10/19/2021,225.91
6245,6245,10/20/2021,233.81
6246,6246,10/21/2021,221.4
6247,6247,10/22/2021,219.22
6248,6248,10/25/2021,223.23
6249,6249,10/26/2021,221.59
6250,6250,10/27/2021,218.59
6251,6251,10/28/2021,192.09
6252,6252,10/29/2021,165.98
6253,6253,11/01/2021,167.47
6254,6254,11/02/2021,173.28
6255,6255,11/03/2021,196.72
6256,6256,11/04/2021,189.51
6257,6257,11/05/2021,191.43
6258,6258,11/08/2021,202.9
6259,6259,11/09/2021,187.18
6260,6260,11/10/2021,179.98
6261,6261,11/11/2021,193.33
6262,6262,11/12/2021,194.05
6263,6263,11/15/2021,204.79
6264,6264,11/16/2021,239.91
6265,6265,11/17/2021,239.01
6266,6266,11/18/2021,239.8
6267,6267,11/19/2021,219.51
6268,6268,11/22/2021,211.17
6269,6269,11/23/2021,229.05
6270,6270,11/24/2021,235.37
6271,6271,11/25/2021,233.66
6272,6272,11/26/2021,222.08
6273,6273,11/29/2021,236.04
6274,6274,11/30/2021,238.31
6275,6275,12/01/2021,244.53
6276,6276,12/02/2021,242.09
6277,6277,12/03/2021,228.9
6278,6278,12/06/2021,230.08
6279,6279,12/07/2021,243.98
6280,6280,12/08/2021,260.33
6281,6281,12/09/2021,256.11
6282,6282,12/10/2021,268.8
6283,6283,12/13/2021,294.54
6284,6284,12/14/2021,323.4
6285,6285,12/15/2021,335.06
6286,6286,12/16/2021,359.48
6287,6287,12/17/2021,344.9
6288,6288,12/20/2021,371.83
6289,6289,12/21/2021,451.72
6290,6290,12/22/2021,432.34
6291,6291,12/23/2021,325.6
6292,6292,12/24/2021,267.82
6293,6293,12/29/2021,233.18
6294,6294,12/30/2021,210.34
6295,6295,12/31/2021,170.64
6296,6296,01/04/2022,216.57
6297,6297,01/05/2022,223.45
6298,6298,01/06/2022,235.2
6299,6299,01/07/2022,214.96
6300,6300,01/10/2022,205.88
6301,6301,01/11/2022,190.23
6302,6302,01/12/2022,179.98
6303,6303,01/13/2022,204.97
6304,6304,01/14/2022,208.13
6305,6305,01/17/2022,184.35
6306,6306,01/18/2022,187.52
6307,6307,01/19/2022,180.73
6308,6308,01/20/2022,179.13
6309,6309,01/21/2022,189.31
6310,6310,01/24/2022,224.74
6311,6311,01/25/2022,225.36
6312,6312,01/26/2022,219.17
6313,6313,01/27/2022,219.96
6314,6314,01/28/2022,219.42
6315,6315,01/31/2022,203.08
6316,6316,02/01/2022,180.79
6317,6317,02/02/2022,183.9
6318,6318,02/03/2022,192.76
6319,6319,02/04/2022,200.49
6320,6320,02/07/2022,193.83
6321,6321,02/08/2022,185.99
6322,6322,02/09/2022,179.54
6323,6323,02/10/2022,178.16
6324,6324,02/11/2022,185.86
6325,6325,02/14/2022,193.02
6326,6326,02/15/2022,170.89
6327,6327,02/16/2022,166.92
6328,6328,02/17/2022,179.67
6329,6329,02/18/2022,176.49
6330,6330,02/21/2022,173.53
6331,6331,02/22/2022,190.99
6332,6332,02/23/2022,213.33
6333,6333,02/24/2022,321.97
6334,6334,02/25/2022,225.55
6335,6335,02/28/2022,237.78
6336,6336,03/01/2022,289.98
6337,6337,03/02/2022,394.05
6338,6338,03/03/2022,384.05
6339,6339,03/04/2022,460.27
6340,6340,03/07/2022,578.07
