,Time,Value
17425,06/20/2023 11:32,4.549
17426,06/20/2023 11:42,4.55
17427,06/20/2023 11:52,4.544
17428,06/20/2023 12:02,4.543
17429,06/20/2023 12:12,4.539
17430,06/20/2023 12:22,4.548
17431,06/20/2023 12:32,4.559
17432,06/20/2023 12:42,4.569
17433,06/20/2023 12:52,4.558
17434,06/20/2023 13:02,4.569
17435,06/20/2023 13:12,4.573
17436,06/20/2023 13:22,4.559
17437,06/20/2023 13:32,4.534
17438,06/20/2023 13:42,4.54
17439,06/20/2023 13:52,4.531
17440,06/20/2023 14:02,4.529
17441,06/20/2023 14:12,4.525
17442,06/20/2023 14:23,4.528
17443,06/20/2023 14:32,4.525
17444,06/20/2023 14:42,4.526
17445,06/20/2023 14:52,4.529
17446,06/20/2023 17:22,4.496
17447,06/20/2023 17:32,4.496
17448,06/20/2023 17:42,4.496
17449,06/20/2023 17:52,4.496
17450,06/21/2023 08:02,4.621
17451,06/21/2023 08:12,4.595
17452,06/21/2023 08:22,4.597
17453,06/21/2023 08:32,4.577
17454,06/21/2023 08:42,4.573
17455,06/21/2023 08:52,4.568
17456,06/21/2023 09:02,4.554
17457,06/21/2023 09:12,4.558
17458,06/21/2023 09:22,4.564
17459,06/21/2023 09:32,4.57
17460,06/21/2023 09:42,4.561
17461,06/21/2023 09:52,4.568
17462,06/21/2023 10:02,4.602
17463,06/21/2023 10:12,4.596
17464,06/21/2023 10:22,4.606
17465,06/21/2023 10:32,4.596
17466,06/21/2023 10:42,4.609
17467,06/21/2023 10:52,4.601
17468,06/21/2023 11:02,4.609
17469,06/21/2023 11:12,4.597
17470,06/21/2023 11:22,4.595
17471,06/21/2023 11:32,4.598
17472,06/21/2023 11:42,4.611
17473,06/21/2023 11:52,4.582
17474,06/21/2023 12:02,4.601
17475,06/21/2023 12:12,4.607
17476,06/21/2023 12:22,4.628
17477,06/21/2023 12:32,4.626
17478,06/21/2023 12:42,4.628
17479,06/21/2023 12:52,4.63
17480,06/21/2023 13:02,4.63
17481,06/21/2023 13:12,4.627
17482,06/21/2023 13:22,4.625
17483,06/21/2023 13:32,4.637
17484,06/21/2023 13:42,4.644
17485,06/21/2023 13:52,4.652
17486,06/21/2023 14:02,4.651
17487,06/21/2023 14:12,4.638
17488,06/21/2023 14:22,4.632
17489,06/21/2023 14:32,4.621
17490,06/21/2023 14:42,4.616
17491,06/21/2023 14:52,4.613
17492,06/21/2023 15:02,4.61
17493,06/21/2023 15:12,4.584
17494,06/21/2023 15:23,4.575
17495,06/21/2023 15:33,4.588
17496,06/21/2023 15:42,4.589
17497,06/21/2023 15:52,4.587
17498,06/21/2023 16:02,4.591
17499,06/21/2023 16:12,4.591
17500,06/21/2023 16:22,4.588
17501,06/21/2023 16:32,4.577
17502,06/21/2023 16:42,4.585
17503,06/21/2023 16:52,4.581
17504,06/21/2023 17:02,4.584
17505,06/21/2023 17:12,4.584
17506,06/21/2023 17:32,4.584
17507,06/21/2023 17:42,4.584
17508,06/21/2023 17:52,4.584
17509,06/22/2023 08:02,4.602
17510,06/22/2023 08:12,4.579
17511,06/22/2023 08:22,4.577
17512,06/22/2023 08:32,4.593
17513,06/22/2023 08:42,4.6
17514,06/22/2023 08:52,4.6
17515,06/22/2023 09:02,4.6
17516,06/22/2023 09:12,4.606
17517,06/22/2023 09:22,4.604
17518,06/22/2023 09:32,4.597
17519,06/22/2023 09:42,4.603
17520,06/22/2023 09:52,4.607
17521,06/22/2023 10:02,4.601
17522,06/22/2023 10:12,4.605
17523,06/22/2023 10:22,4.593
17524,06/22/2023 10:32,4.596
17525,06/22/2023 10:42,4.591
17526,06/22/2023 10:52,4.578
17527,06/22/2023 11:02,4.568
17528,06/22/2023 11:12,4.515
17529,06/22/2023 11:22,4.585
17530,06/22/2023 11:32,4.585
17531,06/22/2023 11:42,4.569
17532,06/22/2023 11:52,4.569
17533,06/22/2023 12:03,4.548
17534,06/22/2023 12:12,4.56
17535,06/22/2023 12:22,4.548
17536,06/22/2023 12:32,4.538
17537,06/22/2023 12:42,4.543
17538,06/22/2023 12:52,4.557
17539,06/22/2023 13:02,4.563
17540,06/22/2023 13:12,4.551
17541,06/22/2023 13:22,4.56
17542,06/22/2023 13:32,4.574
17543,06/22/2023 13:42,4.563
17544,06/22/2023 13:52,4.556
17545,06/22/2023 14:02,4.573
17546,06/22/2023 14:12,4.579
17547,06/22/2023 14:22,4.589
17548,06/22/2023 14:32,4.591
17549,06/22/2023 14:42,4.589
17550,06/22/2023 14:52,4.571
17551,06/22/2023 15:02,4.582
17552,06/22/2023 15:12,4.567
17553,06/22/2023 15:22,4.549
17554,06/22/2023 15:32,4.554
17555,06/22/2023 15:42,4.546
17556,06/22/2023 15:52,4.553
17557,06/22/2023 16:02,4.559
17558,06/22/2023 16:12,4.554
17559,06/22/2023 16:22,4.553
17560,06/22/2023 16:32,4.556
17561,06/22/2023 16:42,4.555
17562,06/22/2023 16:52,4.552
17563,06/22/2023 17:02,4.552
17564,06/22/2023 17:12,4.552
17565,06/22/2023 17:22,4.552
17566,06/22/2023 17:32,4.552
17567,06/22/2023 17:42,4.552
17568,06/22/2023 17:52,4.552
17569,06/23/2023 08:02,4.44
17570,06/23/2023 08:12,4.438
17571,06/23/2023 08:24,4.421
17572,06/23/2023 08:42,4.446
17573,06/23/2023 08:52,4.436
17574,06/23/2023 09:02,4.451
17575,06/23/2023 09:12,4.471
17576,06/23/2023 09:22,4.475
17577,06/23/2023 09:33,4.486
17578,06/23/2023 09:42,4.489
17579,06/23/2023 09:52,4.489
17580,06/23/2023 10:02,4.487
17581,06/23/2023 10:12,4.483
17582,06/23/2023 10:22,4.501
17583,06/23/2023 10:32,4.508
17584,06/23/2023 10:42,4.515
17585,06/23/2023 10:52,4.534
17586,06/23/2023 11:02,4.515
17587,06/23/2023 11:12,4.519
17588,06/23/2023 11:22,4.524
17589,06/23/2023 11:32,4.512
17590,06/23/2023 11:42,4.526
17591,06/23/2023 11:52,4.542
17592,06/23/2023 12:02,4.541
17593,06/23/2023 12:12,4.538
17594,06/23/2023 12:22,4.533
17595,06/23/2023 12:32,4.526
17596,06/23/2023 12:42,4.526
17597,06/23/2023 12:52,4.5
17598,06/23/2023 13:02,4.501
17599,06/23/2023 13:12,4.513
17600,06/23/2023 13:22,4.508
17601,06/23/2023 13:32,4.5
17602,06/23/2023 13:42,4.517
17603,06/23/2023 13:52,4.522
17604,06/23/2023 14:02,4.527
17605,06/23/2023 14:12,4.522
17606,06/23/2023 14:22,4.535
17607,06/23/2023 14:32,4.547
17608,06/23/2023 14:42,4.556
17609,06/23/2023 14:52,4.567
17610,06/23/2023 15:02,4.552
17611,06/23/2023 15:12,4.553
17612,06/23/2023 15:22,4.555
17613,06/23/2023 15:32,4.544
17614,06/23/2023 15:42,4.555
17615,06/23/2023 15:52,4.57
17616,06/23/2023 16:02,4.564
17617,06/23/2023 16:12,4.571
17618,06/23/2023 16:22,4.572
17619,06/23/2023 16:32,4.573
17620,06/23/2023 16:42,4.576
17621,06/23/2023 16:52,4.575
17622,06/23/2023 17:02,4.58
17623,06/23/2023 17:12,4.58
17624,06/23/2023 17:22,4.58
17625,06/23/2023 17:32,4.58
17626,06/23/2023 17:42,4.58
17627,06/23/2023 17:52,4.58
17628,06/26/2023 08:02,4.558
17629,06/26/2023 08:12,4.537
17630,06/26/2023 08:22,4.524
17631,06/26/2023 08:32,4.521
17632,06/26/2023 08:42,4.536
17633,06/26/2023 08:52,4.524
17634,06/26/2023 09:02,4.527
17635,06/26/2023 09:12,4.538
17636,06/26/2023 09:22,4.53
17637,06/26/2023 09:32,4.529
17638,06/26/2023 09:42,4.538
17639,06/26/2023 09:52,4.544
17640,06/26/2023 10:02,4.543
17641,06/26/2023 10:12,4.54
17642,06/26/2023 10:22,4.549
17643,06/26/2023 10:32,4.543
17644,06/26/2023 10:42,4.536
17645,06/26/2023 10:52,4.531
17646,06/26/2023 11:02,4.535
17647,06/26/2023 11:12,4.532
17648,06/26/2023 11:22,4.528
17649,06/26/2023 11:32,4.525
17650,06/26/2023 11:42,4.513
17651,06/26/2023 11:52,4.518
17652,06/26/2023 12:02,4.528
17653,06/26/2023 12:12,4.533
17654,06/26/2023 12:22,4.521
17655,06/26/2023 12:32,4.51
17656,06/26/2023 12:42,4.511
17657,06/26/2023 12:52,4.509
17658,06/26/2023 13:02,4.523
17659,06/26/2023 13:12,4.534
17660,06/26/2023 13:22,4.547
17661,06/26/2023 13:32,4.538
17662,06/26/2023 13:42,4.538
17663,06/26/2023 13:52,4.548
17664,06/26/2023 14:02,4.536
17665,06/26/2023 14:12,4.539
17666,06/26/2023 14:22,4.543
17667,06/26/2023 14:32,4.534
17668,06/26/2023 14:42,4.537
17669,06/26/2023 14:52,4.542
17670,06/26/2023 15:02,4.524
17671,06/26/2023 15:12,4.539
17672,06/26/2023 15:22,4.536
17673,06/26/2023 15:32,4.539
17674,06/26/2023 15:42,4.548
17675,06/26/2023 15:52,4.543
17676,06/26/2023 16:02,4.549
17677,06/26/2023 16:12,4.541
17678,06/26/2023 16:22,4.54
17679,06/26/2023 16:32,4.543
17680,06/26/2023 16:42,4.541
17681,06/26/2023 16:52,4.54
17682,06/26/2023 17:02,4.537
17683,06/26/2023 17:12,4.537
17684,06/26/2023 17:22,4.537
17685,06/26/2023 17:32,4.542
17686,06/26/2023 17:42,4.537
17687,06/26/2023 17:52,4.537
17688,06/27/2023 08:02,4.566
17689,06/27/2023 08:12,4.569
17690,06/27/2023 08:22,4.575
17691,06/27/2023 08:32,4.568
17692,06/27/2023 08:42,4.583
17693,06/27/2023 08:52,4.574
17694,06/27/2023 09:02,4.583
17695,06/27/2023 09:12,4.59
17696,06/27/2023 09:22,4.589
17697,06/27/2023 09:32,4.598
17698,06/27/2023 09:42,4.612
17699,06/27/2023 09:56,4.6
17700,06/27/2023 10:12,4.6
17701,06/27/2023 10:22,4.591
17702,06/27/2023 10:32,4.59
17703,06/27/2023 10:42,4.587
17704,06/27/2023 10:52,4.585
17705,06/27/2023 11:02,4.587
17706,06/27/2023 11:12,4.586
17707,06/27/2023 11:22,4.571
17708,06/27/2023 11:32,4.571
17709,06/27/2023 11:42,4.573
17710,06/27/2023 11:52,4.573
17711,06/27/2023 12:02,4.576
17712,06/27/2023 12:12,4.572
17713,06/27/2023 12:22,4.563
17714,06/27/2023 12:32,4.572
17715,06/27/2023 12:46,4.568
17716,06/27/2023 13:02,4.584
17717,06/27/2023 13:12,4.582
17718,06/27/2023 13:22,4.576
17719,06/27/2023 13:32,4.562
17720,06/27/2023 13:42,4.578
17721,06/27/2023 13:52,4.597
17722,06/27/2023 14:02,4.624
17723,06/27/2023 14:12,4.626
17724,06/27/2023 14:22,4.621
17725,06/27/2023 14:33,4.631
17726,06/27/2023 14:45,4.643
17727,06/27/2023 15:02,4.648
17728,06/27/2023 15:12,4.67
17729,06/27/2023 15:22,4.671
17730,06/27/2023 15:32,4.677
17731,06/27/2023 15:42,4.675
17732,06/27/2023 15:52,4.669
17733,06/27/2023 16:02,4.665
17734,06/27/2023 16:12,4.663
17735,06/27/2023 16:22,4.661
17736,06/27/2023 16:32,4.661
17737,06/27/2023 16:42,4.662
17738,06/27/2023 16:52,4.658
17739,06/27/2023 17:02,4.666
17740,06/27/2023 17:12,4.663
17741,06/27/2023 17:22,4.666
17742,06/27/2023 17:32,4.666
17743,06/28/2023 08:02,4.681
17744,06/28/2023 08:12,4.697
17745,06/28/2023 08:22,4.696
17746,06/28/2023 08:32,4.686
17747,06/28/2023 08:42,4.679
17748,06/28/2023 08:53,4.678
17749,06/28/2023 09:02,4.662
17750,06/28/2023 09:12,4.687
17751,06/28/2023 09:22,4.685
17752,06/28/2023 09:32,4.663
17753,06/28/2023 09:42,4.676
17754,06/28/2023 09:52,4.675
17755,06/28/2023 10:02,4.671
17756,06/28/2023 10:12,4.676
17757,06/28/2023 10:22,4.679
17758,06/28/2023 10:32,4.668
17759,06/28/2023 10:42,4.655
17760,06/28/2023 10:52,4.644
17761,06/28/2023 11:02,4.647
17762,06/28/2023 11:12,4.617
17763,06/28/2023 11:22,4.611
17764,06/28/2023 11:32,4.619
17765,06/28/2023 11:42,4.616
17766,06/28/2023 11:52,4.594
17767,06/28/2023 12:02,4.571
17768,06/28/2023 12:12,4.586
17769,06/28/2023 12:22,4.583
17770,06/28/2023 12:32,4.587
17771,06/28/2023 12:42,4.603
17772,06/28/2023 12:52,4.611
17773,06/28/2023 13:02,4.614
17774,06/28/2023 13:12,4.61
17775,06/28/2023 13:22,4.634
17776,06/28/2023 13:32,4.622
17777,06/28/2023 13:42,4.626
17778,06/28/2023 13:52,4.627
17779,06/28/2023 14:02,4.614
17780,06/28/2023 14:12,4.623
17781,06/28/2023 14:22,4.626
17782,06/28/2023 14:32,4.615
17783,06/28/2023 14:42,4.61
17784,06/28/2023 14:52,4.552
17785,06/28/2023 15:02,4.595
17786,06/28/2023 15:12,4.595
17787,06/28/2023 15:29,4.56
17788,06/28/2023 15:42,4.559
17789,06/28/2023 15:52,4.548
17790,06/28/2023 16:02,4.558
17791,06/28/2023 16:12,4.554
17792,06/28/2023 16:24,4.552
17793,06/28/2023 16:42,4.557
17794,06/28/2023 16:52,4.55
17795,06/28/2023 17:02,4.556
17796,06/28/2023 17:12,4.556
17797,06/28/2023 17:22,4.556
17798,06/28/2023 17:32,4.556
17799,06/28/2023 17:42,4.556
17800,06/28/2023 17:52,4.556
17801,06/29/2023 08:02,4.61
17802,06/29/2023 08:12,4.606
17803,06/29/2023 08:24,4.582
17804,06/29/2023 08:42,4.606
17805,06/29/2023 08:52,4.616
17806,06/29/2023 09:02,4.612
17807,06/29/2023 09:12,4.609
17808,06/29/2023 09:22,4.617
17809,06/29/2023 09:32,4.612
17810,06/29/2023 09:42,4.601
17811,06/29/2023 09:52,4.601
17812,06/29/2023 10:02,4.605
17813,06/29/2023 10:12,4.593
17814,06/29/2023 10:22,4.594
17815,06/29/2023 10:32,4.584
17816,06/29/2023 10:42,4.583
17817,06/29/2023 10:52,4.582
17818,06/29/2023 11:02,4.569
17819,06/29/2023 11:12,4.562
17820,06/29/2023 11:22,4.567
17821,06/29/2023 11:32,4.563
17822,06/29/2023 11:42,4.555
17823,06/29/2023 11:52,4.568
17824,06/29/2023 12:02,4.567
17825,06/29/2023 12:12,4.568
17826,06/29/2023 12:22,4.576
17827,06/29/2023 12:32,4.602
17828,06/29/2023 12:42,4.591
17829,06/29/2023 12:52,4.597
17830,06/29/2023 13:02,4.625
17831,06/29/2023 13:12,4.636
17832,06/29/2023 13:24,4.622
17833,06/29/2023 13:42,4.623
17834,06/29/2023 13:54,4.641
17835,06/29/2023 14:14,4.65
17836,06/29/2023 14:32,4.647
17837,06/29/2023 14:45,4.631
17838,06/29/2023 15:02,4.611
17839,06/29/2023 15:12,4.605
17840,06/29/2023 15:22,4.604
17841,06/29/2023 15:32,4.609
17842,06/29/2023 15:42,4.611
17843,06/29/2023 15:52,4.618
17844,06/29/2023 16:02,4.624
17845,06/29/2023 16:12,4.625
17846,06/29/2023 16:22,4.624
17847,06/29/2023 16:32,4.619
17848,06/29/2023 16:42,4.62
17849,06/29/2023 16:52,4.625
17850,06/29/2023 17:02,4.628
17851,06/29/2023 17:12,4.628
17852,06/29/2023 17:25,4.628
17853,06/30/2023 08:02,4.687
17854,06/30/2023 08:12,4.689
17855,06/30/2023 08:22,4.686
17856,06/30/2023 08:32,4.688
17857,06/30/2023 08:42,4.678
17858,06/30/2023 08:52,4.684
17859,06/30/2023 09:02,4.684
17860,06/30/2023 09:12,4.676
17861,06/30/2023 09:22,4.674
17862,06/30/2023 09:32,4.674
17863,06/30/2023 09:42,4.685
17864,06/30/2023 09:52,4.684
17865,06/30/2023 10:02,4.695
17866,06/30/2023 10:12,4.681
17867,06/30/2023 10:22,4.669
17868,06/30/2023 10:32,4.68
17869,06/30/2023 10:42,4.687
17870,06/30/2023 10:52,4.672
17871,06/30/2023 11:02,4.682
17872,06/30/2023 11:12,4.688
17873,06/30/2023 11:22,4.695
17874,06/30/2023 11:32,4.688
17875,06/30/2023 11:42,4.698
17876,06/30/2023 11:52,4.71
17877,06/30/2023 12:02,4.697
17878,06/30/2023 12:12,4.691
17879,06/30/2023 12:22,4.692
17880,06/30/2023 12:32,4.685
17881,06/30/2023 12:42,4.683
17882,06/30/2023 12:52,4.667
17883,06/30/2023 13:02,4.663
17884,06/30/2023 13:12,4.673
17885,06/30/2023 13:22,4.678
17886,06/30/2023 13:32,4.706
17887,06/30/2023 13:42,4.703
17888,06/30/2023 13:52,4.701
17889,06/30/2023 14:02,4.695
17890,06/30/2023 14:12,4.674
17891,06/30/2023 14:22,4.678
17892,06/30/2023 14:32,4.686
17893,06/30/2023 14:42,4.681
17894,06/30/2023 14:52,4.678
17895,06/30/2023 15:02,4.668
17896,06/30/2023 15:13,4.662
17897,06/30/2023 15:22,4.658
17898,06/30/2023 15:32,4.651
17899,06/30/2023 15:42,4.657
17900,06/30/2023 15:52,4.655
17901,06/30/2023 16:02,4.662
17902,06/30/2023 16:12,4.667
17903,06/30/2023 16:22,4.666
17904,06/30/2023 16:32,4.661
17905,06/30/2023 16:42,4.662
17906,06/30/2023 16:52,4.658
17907,06/30/2023 17:02,4.662
17908,06/30/2023 17:12,4.662
17909,06/30/2023 17:22,4.662
17910,06/30/2023 17:32,4.662
17911,06/30/2023 17:42,4.662
17912,06/30/2023 17:52,4.662
17913,06/30/2023 08:02,4.687
17914,06/30/2023 08:12,4.689
17915,06/30/2023 08:22,4.686
17916,06/30/2023 08:32,4.688
17917,06/30/2023 08:42,4.678
17918,06/30/2023 08:52,4.684
17919,06/30/2023 09:02,4.684
17920,06/30/2023 09:12,4.676
17921,06/30/2023 09:22,4.674
17922,06/30/2023 09:32,4.674
17923,06/30/2023 09:42,4.685
17924,06/30/2023 09:52,4.684
17925,06/30/2023 10:02,4.695
17926,06/30/2023 10:12,4.681
17927,06/30/2023 10:22,4.669
17928,06/30/2023 10:32,4.68
17929,06/30/2023 10:42,4.687
17930,06/30/2023 10:52,4.672
17931,06/30/2023 11:02,4.682
17932,06/30/2023 11:12,4.688
17933,06/30/2023 11:22,4.695
17934,06/30/2023 11:32,4.688
17935,06/30/2023 11:42,4.698
17936,06/30/2023 11:52,4.71
17937,06/30/2023 12:02,4.697
17938,06/30/2023 12:12,4.691
17939,06/30/2023 12:22,4.692
17940,06/30/2023 12:32,4.685
17941,06/30/2023 12:42,4.683
17942,06/30/2023 12:52,4.667
17943,06/30/2023 13:02,4.663
17944,06/30/2023 13:12,4.673
17945,06/30/2023 13:22,4.678
17946,06/30/2023 13:32,4.706
17947,06/30/2023 13:42,4.703
17948,06/30/2023 13:52,4.701
17949,06/30/2023 14:02,4.695
17950,06/30/2023 14:12,4.674
17951,06/30/2023 14:22,4.678
17952,06/30/2023 14:32,4.686
17953,06/30/2023 14:42,4.681
17954,06/30/2023 14:52,4.678
17955,06/30/2023 15:02,4.668
17956,06/30/2023 15:13,4.662
17957,06/30/2023 15:22,4.658
17958,06/30/2023 15:32,4.651
17959,06/30/2023 15:42,4.657
17960,06/30/2023 15:52,4.655
17961,06/30/2023 16:02,4.662
17962,06/30/2023 16:12,4.667
17963,06/30/2023 16:22,4.666
17964,06/30/2023 16:32,4.661
17965,06/30/2023 16:42,4.662
17966,06/30/2023 16:52,4.658
17967,06/30/2023 17:02,4.662
17968,06/30/2023 17:12,4.662
17969,06/30/2023 17:22,4.662
17970,06/30/2023 17:32,4.662
17971,06/30/2023 17:42,4.662
17972,06/30/2023 17:52,4.662
17973,06/30/2023 08:02,4.687
17974,06/30/2023 08:12,4.689
17975,06/30/2023 08:22,4.686
17976,06/30/2023 08:32,4.688
17977,06/30/2023 08:42,4.678
17978,06/30/2023 08:52,4.684
17979,06/30/2023 09:02,4.684
17980,06/30/2023 09:12,4.676
17981,06/30/2023 09:22,4.674
17982,06/30/2023 09:32,4.674
17983,06/30/2023 09:42,4.685
17984,06/30/2023 09:52,4.684
17985,06/30/2023 10:02,4.695
17986,06/30/2023 10:12,4.681
17987,06/30/2023 10:22,4.669
17988,06/30/2023 10:32,4.68
17989,06/30/2023 10:42,4.687
17990,06/30/2023 10:52,4.672
17991,06/30/2023 11:02,4.682
17992,06/30/2023 11:12,4.688
17993,06/30/2023 11:22,4.695
17994,06/30/2023 11:32,4.688
17995,06/30/2023 11:42,4.698
17996,06/30/2023 11:52,4.71
17997,06/30/2023 12:02,4.697
17998,06/30/2023 12:12,4.691
17999,06/30/2023 12:22,4.692
18000,06/30/2023 12:32,4.685
18001,06/30/2023 12:42,4.683
18002,06/30/2023 12:52,4.667
18003,06/30/2023 13:02,4.663
18004,06/30/2023 13:12,4.673
18005,06/30/2023 13:22,4.678
18006,06/30/2023 13:32,4.706
18007,06/30/2023 13:42,4.703
18008,06/30/2023 13:52,4.701
18009,06/30/2023 14:02,4.695
18010,06/30/2023 14:12,4.674
18011,06/30/2023 14:22,4.678
18012,06/30/2023 14:32,4.686
18013,06/30/2023 14:42,4.681
18014,06/30/2023 14:52,4.678
18015,06/30/2023 15:02,4.668
18016,06/30/2023 15:13,4.662
18017,06/30/2023 15:22,4.658
18018,06/30/2023 15:32,4.651
18019,06/30/2023 15:42,4.657
18020,06/30/2023 15:52,4.655
18021,06/30/2023 16:02,4.662
18022,06/30/2023 16:12,4.667
18023,06/30/2023 16:22,4.666
18024,06/30/2023 16:32,4.661
18025,06/30/2023 16:42,4.662
18026,06/30/2023 16:52,4.658
18027,06/30/2023 17:02,4.662
18028,06/30/2023 17:12,4.662
18029,06/30/2023 17:22,4.662
18030,06/30/2023 17:32,4.662
18031,06/30/2023 17:42,4.662
18032,06/30/2023 17:52,4.662
18033,06/30/2023 08:02,4.687
18034,06/30/2023 08:12,4.689
18035,06/30/2023 08:22,4.686
18036,06/30/2023 08:32,4.688
18037,06/30/2023 08:42,4.678
18038,06/30/2023 08:52,4.684
18039,06/30/2023 09:02,4.684
18040,06/30/2023 09:12,4.676
18041,06/30/2023 09:22,4.674
18042,06/30/2023 09:32,4.674
18043,06/30/2023 09:42,4.685
18044,06/30/2023 09:52,4.684
18045,06/30/2023 10:02,4.695
18046,06/30/2023 10:12,4.681
18047,06/30/2023 10:22,4.669
18048,06/30/2023 10:32,4.68
18049,06/30/2023 10:42,4.687
18050,06/30/2023 10:52,4.672
18051,06/30/2023 11:02,4.682
18052,06/30/2023 11:12,4.688
18053,06/30/2023 11:22,4.695
18054,06/30/2023 11:32,4.688
18055,06/30/2023 11:42,4.698
18056,06/30/2023 11:52,4.71
18057,06/30/2023 12:02,4.697
18058,06/30/2023 12:12,4.691
18059,06/30/2023 12:22,4.692
18060,06/30/2023 12:32,4.685
18061,06/30/2023 12:42,4.683
18062,06/30/2023 12:52,4.667
18063,06/30/2023 13:02,4.663
18064,06/30/2023 13:12,4.673
18065,06/30/2023 13:22,4.678
18066,06/30/2023 13:32,4.706
18067,06/30/2023 13:42,4.703
18068,06/30/2023 13:52,4.701
18069,06/30/2023 14:02,4.695
18070,06/30/2023 14:12,4.674
18071,06/30/2023 14:22,4.678
18072,06/30/2023 14:32,4.686
18073,06/30/2023 14:42,4.681
18074,06/30/2023 14:52,4.678
18075,06/30/2023 15:02,4.668
18076,06/30/2023 15:13,4.662
18077,06/30/2023 15:22,4.658
18078,06/30/2023 15:32,4.651
18079,06/30/2023 15:42,4.657
18080,06/30/2023 15:52,4.655
18081,06/30/2023 16:02,4.662
18082,06/30/2023 16:12,4.667
18083,06/30/2023 16:22,4.666
18084,06/30/2023 16:32,4.661
18085,06/30/2023 16:42,4.662
18086,06/30/2023 16:52,4.658
18087,06/30/2023 17:02,4.662
18088,06/30/2023 17:12,4.662
18089,06/30/2023 17:22,4.662
18090,06/30/2023 17:32,4.662
18091,06/30/2023 17:42,4.662
18092,06/30/2023 17:52,4.662
18093,07/03/2023 08:02,4.679
18094,07/03/2023 08:12,4.68
18095,07/03/2023 08:22,4.701
18096,07/03/2023 08:32,4.698
18097,07/03/2023 08:43,4.684
18098,07/03/2023 08:52,4.692
18099,07/03/2023 09:02,4.686
18100,07/03/2023 09:12,4.698
18101,07/03/2023 09:22,4.681
18102,07/03/2023 09:32,4.684
18103,07/03/2023 09:43,4.678
18104,07/03/2023 09:52,4.683
18105,07/03/2023 10:02,4.694
18106,07/03/2023 10:12,4.704
18107,07/03/2023 10:22,4.698
18108,07/03/2023 10:32,4.701
18109,07/03/2023 10:43,4.715
18110,07/03/2023 10:52,4.716
18111,07/03/2023 11:02,4.712
18112,07/03/2023 11:12,4.741
18113,07/03/2023 11:22,4.752
18114,07/03/2023 11:32,4.744
18115,07/03/2023 11:42,4.74
18116,07/03/2023 11:52,4.75
18117,07/03/2023 12:02,4.756
18118,07/03/2023 12:12,4.743
18119,07/03/2023 12:22,4.752
18120,07/03/2023 12:32,4.749
18121,07/03/2023 12:42,4.749
18122,07/03/2023 12:52,4.757
18123,07/03/2023 13:03,4.753
18124,07/03/2023 13:12,4.753
18125,07/03/2023 13:22,4.742
18126,07/03/2023 13:32,4.753
18127,07/03/2023 13:42,4.757
18128,07/03/2023 13:52,4.738
18129,07/03/2023 14:02,4.711
18130,07/03/2023 14:12,4.716
18131,07/03/2023 14:22,4.708
18132,07/03/2023 14:32,4.721
18133,07/03/2023 14:43,4.734
18134,07/03/2023 14:55,4.721
18135,07/03/2023 15:12,4.73
18136,07/03/2023 15:22,4.717
18137,07/03/2023 15:32,4.714
18138,07/03/2023 15:42,4.717
18139,07/03/2023 15:52,4.719
18140,07/03/2023 16:02,4.718
18141,07/03/2023 16:12,4.718
18142,07/03/2023 16:22,4.721
18143,07/03/2023 16:32,4.722
18144,07/03/2023 16:42,4.722
18145,07/03/2023 16:52,4.723
18146,07/03/2023 17:02,4.726
18147,07/03/2023 17:12,4.726
18148,07/03/2023 17:22,4.726
18149,07/03/2023 17:32,4.726
18150,07/03/2023 17:42,4.726
18151,07/03/2023 17:52,4.726
18152,06/30/2023 08:02,4.687
18153,06/30/2023 08:12,4.689
18154,06/30/2023 08:22,4.686
18155,06/30/2023 08:32,4.688
18156,06/30/2023 08:42,4.678
18157,06/30/2023 08:52,4.684
18158,06/30/2023 09:02,4.684
18159,06/30/2023 09:12,4.676
18160,06/30/2023 09:22,4.674
18161,06/30/2023 09:32,4.674
18162,06/30/2023 09:42,4.685
18163,06/30/2023 09:52,4.684
18164,06/30/2023 10:02,4.695
18165,06/30/2023 10:12,4.681
18166,06/30/2023 10:22,4.669
18167,06/30/2023 10:32,4.68
18168,06/30/2023 10:42,4.687
18169,06/30/2023 10:52,4.672
18170,06/30/2023 11:02,4.682
18171,06/30/2023 11:12,4.688
18172,06/30/2023 11:22,4.695
18173,06/30/2023 11:32,4.688
18174,06/30/2023 11:42,4.698
18175,06/30/2023 11:52,4.71
18176,06/30/2023 12:02,4.697
18177,06/30/2023 12:12,4.691
18178,06/30/2023 12:22,4.692
18179,06/30/2023 12:32,4.685
18180,06/30/2023 12:42,4.683
18181,06/30/2023 12:52,4.667
18182,06/30/2023 13:02,4.663
18183,06/30/2023 13:12,4.673
18184,06/30/2023 13:22,4.678
18185,06/30/2023 13:32,4.706
18186,06/30/2023 13:42,4.703
18187,06/30/2023 13:52,4.701
18188,06/30/2023 14:02,4.695
18189,06/30/2023 14:12,4.674
18190,06/30/2023 14:22,4.678
18191,06/30/2023 14:32,4.686
18192,06/30/2023 14:42,4.681
18193,06/30/2023 14:52,4.678
18194,06/30/2023 15:02,4.668
18195,06/30/2023 15:13,4.662
18196,06/30/2023 15:22,4.658
18197,06/30/2023 15:32,4.651
18198,06/30/2023 15:42,4.657
18199,06/30/2023 15:52,4.655
18200,06/30/2023 16:02,4.662
18201,06/30/2023 16:12,4.667
